Period,Date,Time,Biomass_[MW],Fossil_Brown_coal/Lignite_[MW],Fossil_Coal-derived_gas[MW],Fossil_Gas_[MW],Fossil_Hard_coal_[MW],Fossil_Oil_[MW],Geothermal_[MW],Hydro_Pumped_Storage[MW],Hydro_Run-of-river_and_poundage_[MW],Hydro_Water_Reservoir_[MW],Nuclear_[MW],Other_[MW],Other_renewable_[MW],Solar_[MW],Waste_[MW],Wind_Offshore_[MW],Wind_Onshore_[MW]
214,03.01.2023,05:15:00-05:30:00,4516,12745,0,2338,4348,306,27,174,1277,31,2465,253,113,0,776,3508,13190
215,03.01.2023,05:30:00-05:45:00,4515,12878,0,2398,4768,306,27,150,1270,68,2464,254,113,0,779,3432,13000
216,03.01.2023,05:45:00-06:00:00,4525,12912,0,2589,5222,306,27,178,1260,101,2464,261,116,0,778,3197,12775
217,03.01.2023,06:00:00-06:15:00,4574,12945,0,3093,5885,306,26,63,1252,87,2464,272,121,0,774,3217,12715
218,03.01.2023,06:15:00-06:30:00,4591,12911,0,3120,6414,307,26,361,1252,63,2464,272,122,0,774,3281,12509
219,03.01.2023,06:30:00-06:45:00,4601,12901,0,3343,6724,308,26,988,1249,49,2464,273,122,0,774,3008,12364
220,03.01.2023,06:45:00-07:00:00,4622,12925,0,3401,6978,308,26,1620,1250,67,2465,273,122,0,769,2830,12207
221,03.01.2023,07:00:00-07:15:00,4733,12835,0,3664,7250,308,26,2673,1256,44,2464,281,126,0,774,2733,12140
222,03.01.2023,07:15:00-07:30:00,4768,12940,0,3736,7516,306,26,3062,1259,65,2463,292,131,0,777,2691,11997
223,03.01.2023,07:30:00-07:45:00,4782,13216,0,3664,7906,306,26,2991,1260,48,2463,297,133,0,784,2679,12120
224,03.01.2023,07:45:00-08:00:00,4790,13542,0,3660,8223,307,26,3544,1257,61,2463,297,133,0,766,2464,12102
225,03.01.2023,08:00:00-08:15:00,4830,13493,0,3754,8302,307,26,3322,1258,31,2463,298,133,7,768,2429,11889
226,03.01.2023,08:15:00-08:30:00,4844,13459,0,3777,8386,306,26,4101,1262,31,2464,298,133,31,777,2527,11683
227,03.01.2023,08:30:00-08:45:00,4833,13557,0,3794,8461,304,26,4363,1267,31,2461,298,133,223,785,2473,11449
228,03.01.2023,08:45:00-09:00:00,4839,13576,0,3762,8622,304,26,3819,1269,28,2463,298,133,688,796,2583,11324
229,03.01.2023,09:00:00-09:15:00,4806,13476,0,3768,8748,302,26,5124,1268,29,2463,298,133,1370,804,2782,11045
230,03.01.2023,09:15:00-09:30:00,4792,13524,0,3778,8863,302,26,4764,1267,30,2466,298,133,2118,801,2704,10652
231,03.01.2023,09:30:00-09:45:00,4801,13559,0,3763,8896,302,26,4529,1265,29,2468,298,133,2893,801,3015,10417
232,03.01.2023,09:45:00-10:00:00,4820,13518,0,3773,8961,302,26,3264,1269,26,2467,298,133,3795,781,3321,10308
233,03.01.2023,10:00:00-10:15:00,4803,13595,0,3764,8975,302,26,3983,1264,32,2465,298,133,4663,771,3360,10064
234,03.01.2023,10:15:00-10:30:00,4774,13480,0,3770,9001,302,26,3189,1263,29,2463,298,133,5620,768,3401,9383
235,03.01.2023,10:30:00-10:45:00,4769,13522,0,3782,8973,302,26,2209,1267,29,2465,298,133,6566,776,3770,8861
236,03.01.2023,10:45:00-11:00:00,4774,13591,0,3762,8975,302,26,1406,1268,25,2465,298,133,7519,793,3929,8375
237,03.01.2023,11:00:00-11:15:00,4739,13582,0,3766,9018,302,26,3518,1273,44,2463,297,133,8449,792,3974,7996
238,03.01.2023,11:15:00-11:30:00,4729,13375,0,3740,9036,302,26,3461,1264,30,2466,297,133,9223,783,4030,7697
239,03.01.2023,11:30:00-11:45:00,4721,13424,0,3721,9034,302,26,3297,1260,30,2464,297,133,9850,782,4154,7327
240,03.01.2023,11:45:00-12:00:00,4738,13450,0,3752,9040,302,26,2901,1261,29,2465,297,133,10308,783,4059,7101
241,03.01.2023,12:00:00-12:15:00,4686,13506,0,3713,8947,302,26,2034,1262,27,2464,297,133,10672,782,3836,7068
242,03.01.2023,12:15:00-12:30:00,4684,13505,0,3715,8953,302,26,1454,1262,24,2462,297,133,10521,772,3712,7184
243,03.01.2023,12:30:00-12:45:00,4679,13436,0,3675,8918,302,26,1567,1260,40,2461,297,133,10287,786,3486,7322
244,03.01.2023,12:45:00-13:00:00,4662,13428,0,3694,8810,302,26,1569,1257,49,2460,297,133,9937,785,3470,7431
245,03.01.2023,13:00:00-13:15:00,4676,13469,0,3735,8749,301,26,2207,1255,36,2458,297,133,9527,792,3518,7400
246,03.01.2023,13:15:00-13:30:00,4691,13487,0,3751,8727,298,26,1788,1258,36,2459,298,133,8866,786,3709,7417
247,03.01.2023,13:30:00-13:45:00,4710,13499,0,3759,8722,298,26,2025,1271,36,2459,297,133,8294,786,3815,7410
248,03.01.2023,13:45:00-14:00:00,4723,13545,0,3767,8757,298,26,1588,1279,35,2458,297,133,7540,786,3987,7378
249,03.01.2023,14:00:00-14:15:00,4740,13658,0,3774,8766,298,26,1263,1280,31,2458,297,133,6822,795,4223,7129
250,03.01.2023,14:15:00-14:30:00,4752,13652,0,3771,8692,298,26,1995,1282,47,2458,297,133,6100,793,4198,7017
251,03.01.2023,14:30:00-14:45:00,4769,13601,0,3765,8618,298,26,2649,1284,104,2458,297,133,5218,795,4402,7063
252,03.01.2023,14:45:00-15:00:00,4793,13642,0,3809,8505,298,26,3183,1286,157,2458,297,133,4294,795,4456,7027
253,03.01.2023,15:00:00-15:15:00,4830,13644,0,3826,8462,297,26,2785,1286,73,2458,297,133,3379,804,4592,7039
254,03.01.2023,15:15:00-15:30:00,4844,13690,0,3846,8467,296,26,3216,1284,87,2458,297,133,2495,803,4707,6946
255,03.01.2023,15:30:00-15:45:00,4851,13763,0,3843,8467,296,26,3494,1282,173,2458,297,133,1629,803,4746,7036
256,03.01.2023,15:45:00-16:00:00,4869,13761,0,3855,8455,296,26,4039,1280,138,2456,298,133,884,794,4982,7318
257,03.01.2023,16:00:00-16:15:00,4920,13806,0,3875,8389,296,26,3615,1281,73,2457,298,133,364,803,4863,7687
258,03.01.2023,16:15:00-16:30:00,4935,13813,0,3893,8339,296,26,4158,1283,158,2457,298,133,104,806,4770,8081
259,03.01.2023,16:30:00-16:45:00,4943,13698,0,3928,8282,296,26,5083,1282,148,2457,298,133,12,804,4682,8482
260,03.01.2023,16:45:00-17:00:00,4955,13671,0,4061,8233,296,26,5851,1283,187,2457,298,133,1,812,4674,9048
261,03.01.2023,17:00:00-17:15:00,4980,13837,0,4229,8177,296,26,7947,1286,190,2458,298,133,0,809,4887,9765
262,03.01.2023,17:15:00-17:30:00,4966,13837,0,4242,8182,296,26,7758,1284,205,2457,298,133,0,812,5156,10472
263,03.01.2023,17:30:00-17:45:00,4975,13847,0,4247,8182,296,26,7621,1285,159,2458,298,133,0,817,5475,11122
264,03.01.2023,17:45:00-18:00:00,4988,13820,0,4258,8180,296,26,6954,1287,142,2459,298,133,0,805,5596,11668
265,03.01.2023,18:00:00-18:15:00,4985,13620,0,4167,8157,296,26,6288,1284,90,2458,298,133,0,787,5676,12133
266,03.01.2023,18:15:00-18:30:00,4978,13667,0,4129,8163,295,26,5047,1275,94,2459,298,133,0,780,5841,12642
267,03.01.2023,18:30:00-18:45:00,4950,13744,0,4176,8157,295,26,4585,1273,100,2458,298,133,0,777,5959,13419
268,03.01.2023,18:45:00-19:00:00,4948,13791,0,4198,8092,295,26,3162,1276,126,2459,298,133,0,678,5912,14231
269,03.01.2023,19:00:00-19:15:00,4913,13868,0,3919,8047,295,26,2926,1276,103,2458,298,133,0,565,5872,14919
270,03.01.2023,19:15:00-19:30:00,4915,13793,0,3900,7995,295,26,954,1277,50,2459,298,133,0,562,5797,15737
271,03.01.2023,19:30:00-19:45:00,4888,13676,0,3801,7973,295,26,449,1276,39,2459,298,133,0,561,5844,16636
272,03.01.2023,19:45:00-20:00:00,4870,13644,0,3787,7954,295,26,406,1276,54,2460,298,133,0,554,5847,17273
273,03.01.2023,20:00:00-20:15:00,4815,13700,0,3738,7757,295,26,2329,1276,132,2459,257,133,0,540,5798,18267
274,03.01.2023,20:15:00-20:30:00,4805,13693,0,3564,7507,295,26,1048,1278,108,2459,257,133,0,541,5770,19125
275,03.01.2023,20:30:00-20:45:00,4799,13628,0,3539,7253,295,26,507,1282,93,2459,256,133,0,541,5612,20120
276,03.01.2023,20:45:00-21:00:00,4783,13686,0,3496,6837,295,26,297,1281,54,2458,256,133,0,537,5377,20801
277,03.01.2023,21:00:00-21:15:00,4727,13637,0,3355,6386,295,26,361,1280,56,2459,256,133,0,539,5272,21490
278,03.01.2023,21:15:00-21:30:00,4711,13494,0,3362,5566,295,26,170,1283,33,2460,257,133,0,543,5220,22014
279,03.01.2023,21:30:00-21:45:00,4702,13414,0,3193,4833,295,26,208,1287,62,2461,257,133,0,549,5349,22516
280,03.01.2023,21:45:00-22:00:00,4680,13400,0,3040,4463,295,26,141,1287,42,2461,256,133,0,551,5160,22846
281,03.01.2023,22:00:00-22:15:00,4612,13315,0,2790,3955,295,26,1069,1284,145,2461,252,131,0,551,5163,22855
282,03.01.2023,22:15:00-22:30:00,4607,13215,0,2655,3851,295,27,374,1284,60,2461,237,124,0,559,5142,23378
283,03.01.2023,22:30:00-22:45:00,4594,13180,0,2654,3838,295,27,159,1283,40,2461,228,120,0,557,5158,23826
284,03.01.2023,22:45:00-23:00:00,4600,12857,0,2642,3896,295,27,59,1287,39,2460,228,120,0,555,5024,24311
285,03.01.2023,23:00:00-23:15:00,4563,11756,0,2496,4008,295,27,730,1287,130,2460,221,117,0,559,4891,24825
286,03.01.2023,23:15:00-23:30:00,4551,10430,0,2380,4069,295,27,772,1288,64,2460,209,111,0,558,4877,25571
287,03.01.2023,23:30:00-23:45:00,4542,9440,0,2376,4062,295,27,817,1288,115,2459,205,110,0,558,4859,26115
288,03.01.2023,23:45:00-00:00:00,4534,8218,0,2294,4115,295,27,431,1286,78,2452,192,103,0,558,4875,26673
289,04.01.2023,00:00:00-00:15:00,4504,7101,0,2283,4173,295,27,37,1286,42,2455,194,103,0,560,5259,27015
290,04.01.2023,00:15:00-00:30:00,4502,6535,0,2267,4079,295,27,61,1289,59,2456,194,103,0,561,5031,27591
291,04.01.2023,00:30:00-00:45:00,4508,5869,0,2266,4013,295,27,52,1296,42,2456,194,103,0,561,4947,28024
292,04.01.2023,00:45:00-01:00:00,4510,5577,0,2252,3942,295,27,184,1298,62,2455,194,103,0,566,5039,28186
293,04.01.2023,01:00:00-01:15:00,4492,5513,0,2108,3896,295,27,222,1296,56,2455,194,103,0,566,5218,28896
294,04.01.2023,01:15:00-01:30:00,4482,5501,0,2122,3943,295,27,163,1295,32,2455,193,103,0,559,5184,29689
295,04.01.2023,01:30:00-01:45:00,4497,5458,0,2115,3962,295,27,180,1297,37,2455,193,103,0,559,5253,29917
296,04.01.2023,01:45:00-02:00:00,4501,5349,0,2113,3979,295,27,208,1294,34,2454,194,103,0,558,5230,30098
297,04.01.2023,02:00:00-02:15:00,4476,5234,0,2165,4059,295,27,209,1294,47,2455,193,103,0,558,5432,29996
298,04.01.2023,02:15:00-02:30:00,4466,5280,0,2147,4154,295,27,189,1295,25,2454,193,103,0,560,5400,30196
299,04.01.2023,02:30:00-02:45:00,4460,5265,0,2139,4214,295,27,208,1288,34,2455,193,103,0,555,5406,30194
300,04.01.2023,02:45:00-03:00:00,4464,5215,0,2162,4220,295,27,208,1284,35,2454,193,103,0,559,5345,29922
301,04.01.2023,03:00:00-03:15:00,4447,4990,0,2070,4275,295,27,206,1283,37,2456,194,103,0,559,5332,28700
302,04.01.2023,03:15:00-03:30:00,4453,5000,0,2076,4293,295,27,207,1283,32,2457,194,103,0,561,5423,28960
303,04.01.2023,03:30:00-03:45:00,4450,4985,0,2056,4296,295,27,208,1281,34,2457,194,103,0,561,5519,29036
304,04.01.2023,03:45:00-04:00:00,4464,4950,0,2060,4285,295,27,208,1279,35,2458,194,103,0,562,5484,28830
305,04.01.2023,04:00:00-04:15:00,4465,4950,0,2073,4147,295,27,216,1277,59,2457,194,103,0,544,5604,28495
306,04.01.2023,04:15:00-04:30:00,4476,4929,0,2055,4177,295,27,207,1275,34,2457,194,103,0,544,5661,29227
307,04.01.2023,04:30:00-04:45:00,4465,4928,0,2052,4251,295,27,205,1270,31,2456,193,103,0,544,5659,29845
308,04.01.2023,04:45:00-05:00:00,4475,4927,0,2078,4272,295,27,223,1267,35,2456,194,103,0,540,5635,30353
309,04.01.2023,05:00:00-05:15:00,4482,4935,0,2081,4344,296,27,255,1264,35,2455,194,103,0,536,5736,32326
310,04.01.2023,05:15:00-05:30:00,4494,4933,0,2074,4422,296,26,240,1260,32,2455,194,103,0,535,5745,32973
311,04.01.2023,05:30:00-05:45:00,4490,4990,0,2088,4568,298,26,215,1257,32,2455,194,103,0,533,5811,33883
312,04.01.2023,05:45:00-06:00:00,4492,4995,0,2124,4607,298,26,254,1252,73,2451,194,103,0,530,5870,35456
313,04.01.2023,06:00:00-06:15:00,4528,4986,0,2163,4754,298,26,360,1259,139,2450,194,103,0,537,5554,38272
314,04.01.2023,06:15:00-06:30:00,4560,4974,0,2186,4836,298,25,265,1256,94,2449,194,103,0,539,5558,40296
315,04.01.2023,06:30:00-06:45:00,4574,4981,0,2202,4990,298,25,280,1252,97,2448,194,103,0,531,5522,40902
316,04.01.2023,06:45:00-07:00:00,4583,4994,0,2191,5046,298,26,358,1252,132,2448,194,103,0,536,5505,41461
317,04.01.2023,07:00:00-07:15:00,4650,5040,0,2232,5094,299,26,211,1257,74,2447,194,103,0,533,5820,41772
318,04.01.2023,07:15:00-07:30:00,4697,5133,0,2264,5215,298,26,274,1259,175,2445,194,103,0,529,5667,42115
319,04.01.2023,07:30:00-07:45:00,4716,5111,0,2276,5356,298,26,681,1258,79,2447,194,103,0,526,5479,42307
320,04.01.2023,07:45:00-08:00:00,4749,5151,0,2270,5603,298,26,1199,1261,89,2446,194,103,0,530,5358,42548
321,04.01.2023,08:00:00-08:15:00,4809,5151,0,2296,5755,298,26,2351,1267,101,2445,194,103,8,540,5405,42581
322,04.01.2023,08:15:00-08:30:00,4837,5156,0,2308,5872,298,26,2398,1266,135,2445,194,103,87,542,5316,42815
323,04.01.2023,08:30:00-08:45:00,4846,5172,0,2313,5944,298,26,2682,1263,103,2443,194,103,395,543,5252,42978
324,04.01.2023,08:45:00-09:00:00,4864,5207,0,2330,6038,298,26,2914,1264,66,2445,194,103,668,537,5194,42993
325,04.01.2023,09:00:00-09:15:00,4851,5266,0,2288,6104,298,25,3057,1266,114,2442,194,103,973,539,5061,43075
326,04.01.2023,09:15:00-09:30:00,4829,5248,0,2293,6108,298,25,2877,1269,121,2441,194,103,1300,541,5010,43259
327,04.01.2023,09:30:00-09:45:00,4817,5277,0,2283,6119,298,25,2756,1273,116,2437,194,103,1627,544,4988,43526
328,04.01.2023,09:45:00-10:00:00,4817,5239,0,2295,6084,298,25,2528,1281,91,2437,194,103,1990,536,4998,43778
329,04.01.2023,10:00:00-10:15:00,4801,5171,0,2309,6058,298,25,1208,1290,56,2437,194,103,2279,538,4943,43525
330,04.01.2023,10:15:00-10:30:00,4801,5095,0,2310,6039,298,25,1353,1305,45,2436,194,103,2365,543,4925,43680
331,04.01.2023,10:30:00-10:45:00,4798,5076,0,2313,6036,298,25,1119,1312,59,2437,194,103,2532,545,4899,43867
332,04.01.2023,10:45:00-11:00:00,4812,5073,0,2320,6007,298,25,914,1324,74,2436,194,103,2652,544,4892,43753
333,04.01.2023,11:00:00-11:15:00,4771,5095,0,2358,5910,298,25,2239,1322,113,2436,194,103,2651,543,4793,43963
334,04.01.2023,11:15:00-11:30:00,4777,5077,0,2350,5837,298,25,2118,1327,87,2435,194,103,2644,546,4783,43932
335,04.01.2023,11:30:00-11:45:00,4783,5108,0,2271,5803,298,25,2555,1313,75,2435,194,103,2629,545,4755,43935
336,04.01.2023,11:45:00-12:00:00,4782,5115,0,2264,5644,298,25,2878,1292,182,2435,195,103,2617,546,4718,43922
337,04.01.2023,12:00:00-12:15:00,4708,5151,0,2252,5482,298,24,2684,1266,137,2430,194,103,2568,552,5041,43916
338,04.01.2023,12:15:00-12:30:00,4698,5096,0,2255,5469,298,25,2589,1262,48,2428,194,103,2497,549,5173,44224
339,04.01.2023,12:30:00-12:45:00,4713,5075,0,2269,5466,298,24,2216,1243,41,2427,194,103,2427,541,5175,44370
340,04.01.2023,12:45:00-13:00:00,4810,5063,0,2282,5387,298,24,2040,1231,41,2428,194,103,2360,538,5239,44423
341,04.01.2023,13:00:00-13:15:00,4792,5078,0,2257,5203,298,24,905,1216,84,2425,194,103,2279,539,5325,44470
342,04.01.2023,13:15:00-13:30:00,4779,5073,0,2274,5048,298,24,819,1216,103,2423,194,103,2207,538,5328,44605
343,04.01.2023,13:30:00-13:45:00,4776,5084,0,2270,5031,298,24,679,1221,51,2424,194,103,2151,540,5321,44502
344,04.01.2023,13:45:00-14:00:00,4789,5065,0,2289,5026,298,24,382,1230,50,2424,194,103,1998,539,5313,44274
345,04.01.2023,14:00:00-14:15:00,4774,5065,0,2285,4936,298,24,435,1227,57,2425,194,103,1837,537,5316,44250
346,04.01.2023,14:15:00-14:30:00,4781,5063,0,2282,4818,298,24,430,1228,114,2424,194,103,1690,533,5321,44222
347,04.01.2023,14:30:00-14:45:00,4789,5076,0,2290,4772,298,24,616,1233,142,2425,194,103,1468,539,5317,44343
348,04.01.2023,14:45:00-15:00:00,4780,5115,0,2284,4694,298,24,600,1233,163,2426,194,103,1244,538,5315,44369
349,04.01.2023,15:00:00-15:15:00,4787,5188,0,2289,4621,298,24,970,1248,79,2424,194,103,982,543,5319,44450
350,04.01.2023,15:15:00-15:30:00,4791,5213,0,2279,4562,298,24,937,1245,72,2425,194,103,726,542,5323,44468
351,04.01.2023,15:30:00-15:45:00,4773,5249,0,2290,4599,298,24,1030,1243,130,2425,194,103,505,542,5325,44469
352,04.01.2023,15:45:00-16:00:00,4789,5145,0,2284,4706,298,24,739,1240,88,2425,194,103,290,538,5327,44429
353,04.01.2023,16:00:00-16:15:00,4846,5001,0,2290,4808,298,24,1614,1241,56,2424,194,103,107,543,5326,44295
354,04.01.2023,16:15:00-16:30:00,4871,5031,0,2342,4890,298,24,2093,1241,127,2424,194,103,23,541,5143,44153
355,04.01.2023,16:30:00-16:45:00,4877,4986,0,2374,5157,298,24,2744,1241,136,2423,194,103,2,544,5131,44128
356,04.01.2023,16:45:00-17:00:00,4919,4955,0,2404,5561,298,24,3550,1242,58,2421,194,103,1,543,5105,44304
357,04.01.2023,17:00:00-17:15:00,4949,4936,0,2407,5848,298,24,4755,1253,68,2417,194,103,0,546,4987,44522
358,04.01.2023,17:15:00-17:30:00,4953,4914,0,2426,5947,298,24,4949,1256,55,2418,194,103,0,547,5082,44934
359,04.01.2023,17:30:00-17:45:00,4950,4912,0,2433,5953,298,24,5276,1256,30,2419,194,103,0,549,5004,45116
360,04.01.2023,17:45:00-18:00:00,4952,4920,0,2429,5957,298,24,5020,1253,31,2419,194,103,0,549,4820,45187
361,04.01.2023,18:00:00-18:15:00,4946,4918,0,2424,5981,298,24,2784,1250,40,2418,194,103,0,549,5019,44937
362,04.01.2023,18:15:00-18:30:00,4947,4949,0,2502,5977,298,23,2195,1251,44,2417,193,103,0,549,5031,44564
363,04.01.2023,18:30:00-18:45:00,4942,4922,0,2519,5977,298,23,1847,1253,45,2418,194,103,0,548,5036,44765
364,04.01.2023,18:45:00-19:00:00,4944,4922,0,2507,5978,298,23,1568,1253,47,2419,194,103,0,547,5034,44636
365,04.01.2023,19:00:00-19:15:00,4927,4938,0,2460,5986,298,23,2465,1246,77,2419,194,103,0,542,5115,44550
366,04.01.2023,19:15:00-19:30:00,4930,4889,0,2471,5989,298,23,1743,1244,41,2419,194,103,0,536,5113,44578
367,04.01.2023,19:30:00-19:45:00,4911,4926,0,2478,5986,298,24,1002,1243,38,2419,194,103,0,531,5120,44618
368,04.01.2023,19:45:00-20:00:00,4908,4918,0,2488,5926,298,24,1108,1239,97,2417,194,103,0,529,5112,44493
369,04.01.2023,20:00:00-20:15:00,4803,4811,0,2502,5795,298,23,1730,1222,45,2418,194,103,0,530,4784,44678
370,04.01.2023,20:15:00-20:30:00,4771,4767,0,2485,5794,298,23,651,1207,62,2419,194,103,0,531,4771,44815
371,04.01.2023,20:30:00-20:45:00,4769,4777,0,2483,5802,298,23,543,1205,48,2419,194,103,0,529,4766,44635
372,04.01.2023,20:45:00-21:00:00,4772,4764,0,2474,5897,298,23,346,1209,37,2420,194,103,0,525,4679,44587
373,04.01.2023,21:00:00-21:15:00,4722,4802,0,2227,5984,298,23,794,1206,33,2416,194,103,0,529,4902,44525
374,04.01.2023,21:15:00-21:30:00,4717,4772,0,2228,6046,298,23,120,1209,31,2416,194,103,0,548,4853,44488
375,04.01.2023,21:30:00-21:45:00,4707,4761,0,2209,5963,298,23,214,1208,24,2417,194,103,0,548,4936,44506
376,04.01.2023,21:45:00-22:00:00,4707,4784,0,2222,5928,298,23,11,1208,29,2416,194,103,0,547,4937,44327
377,04.01.2023,22:00:00-22:15:00,4648,4781,0,2218,5919,298,23,107,1204,81,2419,194,103,0,551,4944,43037
378,04.01.2023,22:15:00-22:30:00,4645,4763,0,2227,5876,298,23,42,1203,26,2417,193,103,0,552,5006,43078
379,04.01.2023,22:30:00-22:45:00,4634,4772,0,2227,5796,298,24,109,1205,46,2414,193,102,0,551,5071,43156
380,04.01.2023,22:45:00-23:00:00,4633,4775,0,2198,5754,298,24,205,1208,62,2417,193,102,0,551,5069,43065
381,04.01.2023,23:00:00-23:15:00,4586,4814,0,2186,5661,298,24,208,1204,64,2417,193,103,0,554,4931,42805
382,04.01.2023,23:15:00-23:30:00,4585,4825,0,2205,5564,298,24,217,1204,73,2419,194,103,0,554,4992,42291
383,04.01.2023,23:30:00-23:45:00,4592,4796,0,2182,5512,298,24,220,1207,76,2416,194,103,0,554,5004,41807
384,04.01.2023,23:45:00-00:00:00,4584,4794,0,2192,5521,298,24,212,1210,70,2412,194,103,0,556,4697,41763
385,05.01.2023,00:00:00-00:15:00,4524,5007,0,2275,5527,298,24,66,1207,98,2418,186,103,0,548,4454,39307
386,05.01.2023,00:15:00-00:30:00,4536,5219,0,2251,5572,298,24,46,1209,113,2418,186,103,0,547,4135,38051
387,05.01.2023,00:30:00-00:45:00,4532,5306,0,2272,5571,298,24,59,1210,80,2415,186,103,0,546,4109,36971
388,05.01.2023,00:45:00-01:00:00,4534,5377,0,2282,5555,298,24,62,1209,89,2414,186,103,0,545,4094,36214
389,05.01.2023,01:00:00-01:15:00,4528,5379,0,2276,5579,298,24,97,1209,100,2418,186,102,0,543,3600,36653
390,05.01.2023,01:15:00-01:30:00,4520,5408,0,2299,5497,298,24,114,1205,85,2418,186,103,0,540,3635,36814
391,05.01.2023,01:30:00-01:45:00,4519,5416,0,2316,5437,298,24,97,1206,72,2418,186,103,0,542,3613,36687
392,05.01.2023,01:45:00-02:00:00,4529,5408,0,2290,5526,298,24,108,1208,72,2421,186,102,0,541,3634,36270
393,05.01.2023,02:00:00-02:15:00,4512,5378,0,2304,5493,298,24,128,1212,86,2419,186,103,0,543,3486,35895
394,05.01.2023,02:15:00-02:30:00,4505,5360,0,2317,5376,298,24,113,1218,117,2418,186,103,0,542,3588,35724
395,05.01.2023,02:30:00-02:45:00,4516,5354,0,2292,5282,298,24,258,1220,115,2417,186,103,0,543,3633,36344
396,05.01.2023,02:45:00-03:00:00,4521,5350,0,2260,5297,298,24,264,1222,115,2418,186,103,0,542,3611,36271
397,05.01.2023,03:00:00-03:15:00,4509,5361,0,2265,5369,298,24,224,1221,123,2418,186,103,0,544,3584,35784
398,05.01.2023,03:15:00-03:30:00,4503,5365,0,2292,5408,298,24,203,1221,116,2418,186,103,0,538,3576,35813
399,05.01.2023,03:30:00-03:45:00,4501,5413,0,2259,5420,298,24,197,1220,104,2418,186,103,0,534,3568,35996
400,05.01.2023,03:45:00-04:00:00,4493,5428,0,2267,5556,298,24,198,1217,106,2417,186,103,0,538,3496,35917
401,05.01.2023,04:00:00-04:15:00,4508,5577,0,2299,5650,298,24,202,1216,121,2416,186,103,0,502,3281,36650
402,05.01.2023,04:15:00-04:30:00,4514,5553,0,2255,5701,298,24,202,1217,121,2418,186,102,0,520,3306,37429
403,05.01.2023,04:30:00-04:45:00,4525,5528,0,2276,5710,298,24,193,1219,115,2418,186,103,0,536,3301,37960
404,05.01.2023,04:45:00-05:00:00,4542,5570,0,2298,5720,298,24,201,1218,132,2418,186,103,0,506,3216,38447
405,05.01.2023,05:00:00-05:15:00,4564,5600,0,2302,5728,298,23,411,1216,80,2418,186,103,0,496,3270,39566
406,05.01.2023,05:15:00-05:30:00,4580,5690,0,2413,5740,298,23,396,1216,41,2417,186,103,0,499,3271,39875
407,05.01.2023,05:30:00-05:45:00,4583,5809,0,2479,5753,298,23,566,1216,45,2416,186,103,0,490,3261,39653
408,05.01.2023,05:45:00-06:00:00,4603,5913,0,2546,5768,298,23,891,1218,71,2419,186,103,0,490,3225,39739
409,05.01.2023,06:00:00-06:15:00,4626,6225,0,2863,5839,298,23,895,1218,67,2420,186,103,0,488,2950,39805
410,05.01.2023,06:15:00-06:30:00,4659,6616,0,3028,5841,298,23,288,1221,69,2417,186,103,0,491,2918,40293
411,05.01.2023,06:30:00-06:45:00,4660,6846,0,3110,5823,298,23,702,1229,108,2415,186,103,0,488,2903,40349
412,05.01.2023,06:45:00-07:00:00,4671,7379,0,3155,5909,298,23,585,1238,73,2414,190,105,0,483,3068,40051
413,05.01.2023,07:00:00-07:15:00,4736,7712,0,3330,5928,298,23,259,1252,82,2414,201,109,0,484,3429,39413
414,05.01.2023,07:15:00-07:30:00,4788,8365,0,3368,5927,298,23,174,1265,121,2414,201,110,0,483,3392,39564
415,05.01.2023,07:30:00-07:45:00,4796,8550,0,3388,5994,298,23,332,1268,114,2414,201,110,0,482,3396,39596
416,05.01.2023,07:45:00-08:00:00,4806,8821,0,3509,6083,298,23,732,1268,121,2413,205,112,0,484,3219,39333
417,05.01.2023,08:00:00-08:15:00,4858,8910,0,3788,6350,298,23,635,1271,138,2413,216,116,5,506,3788,38791
418,05.01.2023,08:15:00-08:30:00,4907,9112,0,3782,6420,298,23,764,1271,66,2413,216,116,30,505,3614,38188
419,05.01.2023,08:30:00-08:45:00,4923,9133,0,3796,6448,298,23,1754,1274,43,2415,216,116,144,504,3509,37213
420,05.01.2023,08:45:00-09:00:00,4934,9271,0,3830,6534,298,23,2498,1273,38,2417,219,118,297,505,3384,36365
